4154,3,3,33,17,6,500,1500,0.6,200,150,201,700,0.32,0.5,38
4543,3,3,33,17,5,500,1500,0.6,200,150,200,700,0.25,0.5,40
3397,3,3,33,17,6,500,1500,0.6,200,150,201,700,0.35,0.5,38
3753,3,3,33,17,6,500,1500,0.6,200,150,201,700,0.35,0.5,38
3397,3,3,33,17,6,500,1500,0.6,200,150,201,700,0.35,0.5,38
4349,4,4,33,17,6,500,1500,0.6,200,150,201,700,0.32,0.5,38
3753,3,3,33,17,6,500,1500,0.6,200,150,201,700,0.35,0.5,38
3993,3,3,33,17,6,500,1500,0.6,200,150,201,700,0.32,0.5,38
4154,3,3,33,17,6,500,1500,0.6,200,150,201,700,0.32,0.5,38
4543,3,3,33,17,5,500,1500,0.6,200,150,200,700,0.25,0.5,40
